"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"48",1,1,"field","2010-02-17 12:00:00",1,"",0,0,0,0,15,2010-02-17
"49",1,1,"field","2010-02-18 12:00:00",1,"",0,0,0,0,15,2010-02-18
"50",1,1,"field","2010-02-19 12:00:00",1,"",0,0,0,0,15,2010-02-19
"51",1,1,"field","2010-02-20 12:00:00",1,"",0,0,0,0,15,2010-02-20
"52",1,1,"field","2010-02-21 12:00:00",1,"",0,0,0,0,15,2010-02-21
"53",1,1,"field","2010-02-22 12:00:00",1,"",0,0,0,0,15,2010-02-22
"54",1,1,"field","2010-02-23 12:00:00",1,"",0,0,0,0,15,2010-02-23
"55",1,1,"field","2010-02-24 12:00:00",1,"",0,0,0,0,15,2010-02-24
"56",1,1,"field","2010-02-25 12:00:00",1,"",0,0,0,0,15,2010-02-25
"57",1,1,"field","2010-02-26 12:00:00",1,"",0,0,0,0,15,2010-02-26
"58",1,1,"field","2010-02-27 12:00:00",1,"",0,0,0,0,15,2010-02-27
"59",1,1,"field","2010-02-28 12:00:00",1,"",0,0,0,0,15,2010-02-28
"60",1,1,"field","2010-03-01 12:00:00",1,"",0,0,0,0,15,2010-03-01
"61",1,1,"field","2010-03-02 12:00:00",1,"",0,0,0,0,15,2010-03-02
"62",1,1,"field","2010-03-03 12:00:00",1,"",0,0,0,0,15,2010-03-03
"63",1,1,"field","2010-03-04 12:00:00",1,"",0,0,0,0,15,2010-03-04
"64",1,1,"field","2010-03-05 12:00:00",1,"",0,0,0,0,15,2010-03-05
"65",1,1,"field","2010-03-06 12:00:00",1,"",0,0,0,0,15,2010-03-06
"66",1,1,"field","2010-03-07 12:00:00",1,"",0,0,0,0,15,2010-03-07
"67",1,1,"field","2010-03-08 12:00:00",1,"",0,0,0,0,15,2010-03-08
"68",1,1,"field","2010-03-09 12:00:00",1,"",0,0,0,0,15,2010-03-09
"69",1,1,"field","2010-03-10 12:00:00",1,"",0,0,0,0,15,2010-03-10
"70",1,1,"field","2010-03-11 12:00:00",1,"",0,0,0,0,15,2010-03-11
"71",1,1,"field","2010-03-12 12:00:00",1,"",0,0,0,0,15,2010-03-12
"72",1,1,"field","2010-03-13 12:00:00",1,"",0,0,0,0,15,2010-03-13
"73",1,1,"field","2010-03-14 12:00:00",1,"",0,0,0,0,15,2010-03-14
"74",1,1,"field","2010-03-15 12:00:00",1,"",0,0,0,0,15,2010-03-15
"75",1,1,"field","2010-03-16 12:00:00",1,"",0,0,0,0,15,2010-03-16
"76",1,1,"field","2010-03-17 12:00:00",1,"",0,0,0,0,15,2010-03-17
"77",1,1,"field","2010-03-18 12:00:00",1,"",0,0,0,0,15,2010-03-18
"78",1,1,"field","2010-03-19 12:00:00",1,"",0,0,0,0,15,2010-03-19
"79",1,1,"field","2010-03-20 12:00:00",1,"",0,0,0,0,15,2010-03-20
"80",1,1,"field","2010-03-21 12:00:00",1,"",0,0,0,0,15,2010-03-21
"81",1,1,"field","2010-03-22 12:00:00",1,"",0,0,0,0,15,2010-03-22
"82",1,1,"field","2010-03-23 12:00:00",1,"",0,0,0,0,15,2010-03-23
"83",1,1,"field","2010-03-24 12:00:00",1,"",0,0,0,0,15,2010-03-24
"84",1,1,"field","2010-03-25 12:00:00",1,"",0,0,0,0,15,2010-03-25
"85",1,1,"field","2010-03-26 12:00:00",1,"",0,0,0,0,15,2010-03-26
"86",1,1,"field","2010-03-27 12:00:00",1,"",0,0,0,0,15,2010-03-27
"87",1,1,"field","2010-03-28 12:00:00",1,"",0,0,0,0,15,2010-03-28
"88",1,1,"field","2010-03-29 12:00:00",1,"",0,0,0,0,15,2010-03-29
"89",1,1,"field","2010-03-30 12:00:00",1,"",0,0,0,0,15,2010-03-30
"90",1,1,"field","2010-03-31 12:00:00",1,"",0,0,0,0,15,2010-03-31
"91",1,1,"field","2010-04-01 12:00:00",1,"",0,0,0,0,15,2010-04-01
"92",1,1,"field","2010-04-02 12:00:00",1,"",0,0,0,0,15,2010-04-02
"93",1,1,"field","2010-04-03 12:00:00",1,"",0,0,0,0,15,2010-04-03
"94",1,1,"field","2010-04-04 12:00:00",1,"",0,0,0,0,15,2010-04-04
"95",1,1,"field","2010-04-05 12:00:00",1,"",0,0,0,0,15,2010-04-05
"96",1,1,"field","2010-04-06 12:00:00",1,"",0,0,0,0,15,2010-04-06
"97",1,1,"field","2010-04-07 12:00:00",1,"",0,0,0,0,15,2010-04-07
"98",1,1,"field","2010-04-08 12:00:00",1,"",0,0,0,0,15,2010-04-08
"99",1,1,"field","2010-04-09 12:00:00",1,"",0,0,0,0,15,2010-04-09
"100",1,1,"field","2010-04-10 12:00:00",1,"",0,0,0,0,15,2010-04-10
"101",1,1,"field","2010-04-11 12:00:00",1,"",0,0,0,0,15,2010-04-11
"102",1,1,"field","2010-04-12 12:00:00",1,"",0,0,0,0,15,2010-04-12
"103",1,1,"field","2010-04-13 12:00:00",1,"",0,0,0,0,15,2010-04-13
"104",1,1,"field","2010-04-14 12:00:00",1,"",0,0,0,0,15,2010-04-14
"105",1,1,"field","2010-04-15 12:00:00",1,"",0,0,0,0,15,2010-04-15
"106",1,1,"field","2010-04-16 12:00:00",1,"",0,0,0,0,15,2010-04-16
"107",1,1,"field","2010-04-17 12:00:00",1,"",0,0,0,0,15,2010-04-17
"108",1,1,"field","2010-04-18 12:00:00",1,"",0,0,0,0,15,2010-04-18
"109",1,1,"field","2010-04-19 12:00:00",1,"",0,0,0,0,15,2010-04-19
"110",1,1,"field","2010-04-20 12:00:00",1,"",0,0,0,0,15,2010-04-20
"111",1,1,"field","2010-04-21 12:00:00",1,"",0,0,0,0,15,2010-04-21
"112",1,1,"field","2010-04-22 12:00:00",1,"",0,0,0,0,15,2010-04-22
"113",1,1,"field","2010-04-23 12:00:00",1,"",0,0,0,0,15,2010-04-23
"114",1,1,"field","2010-04-24 12:00:00",1,"",0,0,0,0,15,2010-04-24
"115",1,1,"field","2010-04-25 12:00:00",1,"",0,0,0,0,15,2010-04-25
"116",1,1,"field","2010-04-26 12:00:00",1,"",0,0,0,0,15,2010-04-26
"117",1,1,"field","2010-04-27 12:00:00",1,"",0,0,0,0,15,2010-04-27
"118",1,1,"field","2010-04-28 12:00:00",1,"",0,0,0,0,15,2010-04-28
"119",1,1,"field","2010-04-29 12:00:00",1,"",0,0,0,0,15,2010-04-29
"120",1,1,"field","2010-04-30 12:00:00",1,"",0,0,0,0,15,2010-04-30
"121",1,1,"field","2010-05-01 12:00:00",1,"",0,0,0,0,15,2010-05-01
"122",1,1,"field","2010-05-02 12:00:00",1,"",0,0,0,0,15,2010-05-02
"123",1,1,"field","2010-05-03 12:00:00",1,"",0,0,0,0,15,2010-05-03
"124",1,1,"field","2010-05-04 12:00:00",1,"",0,0,0,0,15,2010-05-04
"125",1,1,"field","2010-05-05 12:00:00",1,"",0,0,0,0,15,2010-05-05
"126",1,1,"field","2010-05-06 12:00:00",1,"",0,0,0,0,15,2010-05-06
"127",1,1,"field","2010-05-07 12:00:00",1,"",0,0,0,0,15,2010-05-07
"128",1,1,"field","2010-05-08 12:00:00",1,"",0,0,0,0,15,2010-05-08
"129",1,1,"field","2010-05-09 12:00:00",1,"",0,0,0,0,15,2010-05-09
"130",1,1,"field","2010-05-10 12:00:00",1,"",0,0,0,0,15,2010-05-10
"131",1,1,"field","2010-05-11 12:00:00",1,"",0,0,0,0,15,2010-05-11
"132",1,1,"field","2010-05-12 12:00:00",1,"",0,0,0,0,15,2010-05-12
"133",1,1,"field","2010-05-13 12:00:00",1,"",0,0,0,0,15,2010-05-13
"134",1,1,"field","2010-05-14 12:00:00",1,"",0,0,0,0,15,2010-05-14
"135",1,1,"field","2010-05-15 12:00:00",1,"",0,0,0,0,15,2010-05-15
"136",1,1,"field","2010-05-16 12:00:00",1,"",0,0,0,0,15,2010-05-16
"137",1,1,"field","2010-05-17 12:00:00",1,"",0,0,0,0,15,2010-05-17
"138",1,1,"field","2010-05-18 12:00:00",1,"",0,0,0,0,15,2010-05-18
"139",1,1,"field","2010-05-19 12:00:00",1,"",0,0,0,0,15,2010-05-19
"140",1,1,"field","2010-05-20 12:00:00",1,"",0,0,0,0,15,2010-05-20
"141",1,1,"field","2010-05-21 12:00:00",1,"",0,0,0,0,15,2010-05-21
"142",1,1,"field","2010-05-22 12:00:00",1,"",0,0,0,0,15,2010-05-22
"143",1,1,"field","2010-05-23 12:00:00",1,"",0,0,0,0,15,2010-05-23
"144",1,1,"field","2010-05-24 12:00:00",1,"",0,0,0,0,15,2010-05-24
"145",1,1,"field","2010-05-25 12:00:00",1,"",0,0,0,0,15,2010-05-25
"146",1,1,"field","2010-05-26 12:00:00",1,"",0,0,0,0,15,2010-05-26
"147",1,1,"field","2010-05-27 12:00:00",1,"",0,0,0,0,15,2010-05-27
"148",1,1,"field","2010-05-28 12:00:00",1,"",0,0,0,0,15,2010-05-28
"149",1,1,"field","2010-05-29 12:00:00",1,"",0,0,0,0,15,2010-05-29
"150",1,1,"field","2010-05-30 12:00:00",1,"",0,0,0,0,15,2010-05-30
"151",1,1,"field","2010-05-31 12:00:00",1,"",0,0,0,0,15,2010-05-31
"152",1,1,"field","2010-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2010-06-01
"153",1,1,"field","2010-06-02 12:00:00",2.16666667461395,"Germination",1,0,0,0,15,2010-06-02
"154",1,1,"field","2010-06-03 12:00:00",2.27249999841054,"",1,0,0,0,15,2010-06-03
"155",1,1,"field","2010-06-04 12:00:00",2.44333333969116,"",1,0,0,0,15,2010-06-04
"156",1,1,"field","2010-06-05 12:00:00",2.6516666730245,"",1,0,0,0,15,2010-06-05
"157",1,1,"field","2010-06-06 12:00:00",2.8050000111262,"",1,0,0,0,15,2010-06-06
"158",1,1,"field","2010-06-07 12:00:00",2.97166667779287,"",1,0,0,0,15,2010-06-07
"159",1,1,"field","2010-06-08 12:00:00",3.01468806730583,"Emergence",1,0,0,0,15,2010-06-08
"160",1,1,"field","2010-06-09 12:00:00",3.03251037077834,"",1.43279296356825,0,0,0,15,2010-06-09
"161",1,1,"field","2010-06-10 12:00:00",3.05288121131349,"",1.58796823169712,0,0,0,15,2010-06-10
"162",1,1,"field","2010-06-11 12:00:00",3.07157978125603,"",2.02330718611637,0,0,0,15,2010-06-11
"163",1,1,"field","2010-06-12 12:00:00",3.0938431676581,"",2.46564923201804,0,0,0,15,2010-06-12
"164",1,1,"field","2010-06-13 12:00:00",3.11037104940279,"",2.67498260812157,0,0,0,15,2010-06-13
"165",1,1,"field","2010-06-14 12:00:00",3.12370490009045,"",2.97274260516682,0,0,0,15,2010-06-14
"166",1,1,"field","2010-06-15 12:00:00",3.13913255945902,"",3.67239801982778,0,0,0,15,2010-06-15
"167",1,1,"field","2010-06-16 12:00:00",3.15453137032069,"",4.57688492814822,0,0,0,15,2010-06-16
"168",1,1,"field","2010-06-17 12:00:00",3.17755089664969,"",5.65899153095014,0,0,0,15,2010-06-17
"169",1,1,"field","2010-06-18 12:00:00",3.20206675231949,"",6.58773287410128,0,0,0,15,2010-06-18
"170",1,1,"field","2010-06-19 12:00:00",3.22247853921426,"",8.20104864584953,0,0,0,15,2010-06-19
"171",1,1,"field","2010-06-20 12:00:00",3.2454641210446,"",9.45370078776239,0,0,0,15,2010-06-20
"172",1,1,"field","2010-06-21 12:00:00",3.26901158180802,"",11.3809512635003,0,0,0,15,2010-06-21
"173",1,1,"field","2010-06-22 12:00:00",3.29350081690645,"",13.6599868124674,0,0,0,15,2010-06-22
"174",1,1,"field","2010-06-23 12:00:00",3.32010912596836,"",16.4834971695702,0,0,0,15,2010-06-23
"175",1,1,"field","2010-06-24 12:00:00",3.33904236896905,"",19.4607031433617,0,0,0,15,2010-06-24
"176",1,1,"field","2010-06-25 12:00:00",3.36172128582663,"",22.8568543151293,0,0,0,15,2010-06-25
"177",1,1,"field","2010-06-26 12:00:00",3.38905202999754,"",26.6621308998801,0,0,0,15,2010-06-26
"178",1,1,"field","2010-06-27 12:00:00",3.4162400848153,"",30.1461136299797,0,0,0,15,2010-06-27
"179",1,1,"field","2010-06-28 12:00:00",3.43810691755931,"",34.4006749263234,0,0,0,15,2010-06-28
"180",1,1,"field","2010-06-29 12:00:00",3.45537068800977,"",38.4114035156743,0,0,0,15,2010-06-29
"181",1,1,"field","2010-06-30 12:00:00",3.47318257494081,"",42.5722436209109,0,0,0,15,2010-06-30
"182",1,1,"field","2010-07-01 12:00:00",3.49534273151801,"",47.5027720363347,0,0,0,15,2010-07-01
"183",1,1,"field","2010-07-02 12:00:00",3.52019011529572,"",53.0098743388984,0,0,0,15,2010-07-02
"184",1,1,"field","2010-07-03 12:00:00",3.54728451604648,"",58.8635888417203,0,0,0,15,2010-07-03
"185",1,1,"field","2010-07-04 12:00:00",3.57598904331079,"",62.002331916146,0,0,0,15,2010-07-04
"186",1,1,"field","2010-07-05 12:00:00",3.5997385828877,"",66.2095446198009,0,0,0,15,2010-07-05
"187",1,1,"field","2010-07-06 12:00:00",3.62364904657771,"",73.8780489289328,0,0,0,15,2010-07-06
"188",1,1,"field","2010-07-07 12:00:00",3.64989216194212,"",78.6834386051886,0,0,0,15,2010-07-07
"189",1,1,"field","2010-07-08 12:00:00",3.67197399738584,"",86.68330201667,0,0,0,15,2010-07-08
"190",1,1,"field","2010-07-09 12:00:00",3.69532526865579,"",95.7810151610674,0,0,0,15,2010-07-09
"191",1,1,"field","2010-07-10 12:00:00",3.72158148264077,"",105.479887113144,0,0,0,15,2010-07-10
"192",1,1,"field","2010-07-11 12:00:00",3.7497821890357,"",114.466062021355,0,0,0,15,2010-07-11
"193",1,1,"field","2010-07-12 12:00:00",3.77485053867575,"",120.654079852957,0,0,0,15,2010-07-12
"194",1,1,"field","2010-07-13 12:00:00",3.7978715266585,"",129.982702428119,0,0,0,15,2010-07-13
"195",1,1,"field","2010-07-14 12:00:00",3.8273546833793,"",139.458747125346,0,0,0,15,2010-07-14
"196",1,1,"field","2010-07-15 12:00:00",3.85442775135768,"",147.950075681586,0,0,0,15,2010-07-15
"197",1,1,"field","2010-07-16 12:00:00",3.88213981138964,"",156.803476289271,0,0,0,15,2010-07-16
"198",1,1,"field","2010-07-17 12:00:00",3.91264254214642,"",165.273378336332,0,0,0,15,2010-07-17
"199",1,1,"field","2010-07-18 12:00:00",3.94392513098118,"",174.132386490271,0,0,0,15,2010-07-18
"200",1,1,"field","2010-07-19 12:00:00",3.97127796201594,"",182.686975519133,0,0,0,15,2010-07-19
"201",1,1,"field","2010-07-20 12:00:00",3.99825247869108,"",192.374818588927,0,0,0,15,2010-07-20
"202",1,1,"field","2010-07-21 12:00:00",4.08482096241806,"StartFlowering",201.10050334473,0,0,0,15,2010-07-21
"203",1,1,"field","2010-07-22 12:00:00",4.18195745068082,"",210.814409434897,0,0,0,15,2010-07-22
"204",1,1,"field","2010-07-23 12:00:00",4.28792007466607,"",221.746474847645,0,0,0,15,2010-07-23
"205",1,1,"field","2010-07-24 12:00:00",4.38897688700858,"",233.262336101221,0,0,0,15,2010-07-24
"206",1,1,"field","2010-07-25 12:00:00",4.46949262882755,"",245.399890061099,0,0,0,15,2010-07-25
"207",1,1,"field","2010-07-26 12:00:00",4.56076870676807,"",256.647795561639,0,0,0,15,2010-07-26
"208",1,1,"field","2010-07-27 12:00:00",4.66526098161611,"",269.825109767101,0,0,0,15,2010-07-27
"209",1,1,"field","2010-07-28 12:00:00",4.77523401998094,"",282.12698384924,0,0,0,15,2010-07-28
"210",1,1,"field","2010-07-29 12:00:00",4.86135243979026,"",289.885291806974,0,0,0,15,2010-07-29
"211",1,1,"field","2010-07-30 12:00:00",4.95037323053464,"",299.977470424526,0,0,0,15,2010-07-30
"212",1,1,"field","2010-07-31 12:00:00",5.04026357962999,"StartPodDevelopment",312.740801607951,0,0,0,15,2010-07-31
"213",1,1,"field","2010-08-01 12:00:00",5.12403851470959,"",325.995959535103,0,0,0,15,2010-08-01
"214",1,1,"field","2010-08-02 12:00:00",5.21388097470231,"",333.735444674096,0,0,0,15,2010-08-02
"215",1,1,"field","2010-08-03 12:00:00",5.3014404879203,"",343.009356594067,0,0,0,15,2010-08-03
"216",1,1,"field","2010-08-04 12:00:00",5.39339669337936,"",356.227905261579,0,0,0,15,2010-08-04
"217",1,1,"field","2010-08-05 12:00:00",5.47588678496653,"",368.675222743644,0,0,0,15,2010-08-05
"218",1,1,"field","2010-08-06 12:00:00",5.54742177117837,"",380.786459939717,0,0,0,15,2010-08-06
"219",1,1,"field","2010-08-07 12:00:00",5.63376262585139,"",393.480085544867,0,0,0,15,2010-08-07
"220",1,1,"field","2010-08-08 12:00:00",5.73154180739281,"",405.68474081604,0,0,0,15,2010-08-08
"221",1,1,"field","2010-08-09 12:00:00",5.82820026395013,"",415.433094236194,0,0,0,15,2010-08-09
"222",1,1,"field","2010-08-10 12:00:00",5.9287860816308,"",427.569617342115,0,0,0,15,2010-08-10
"223",1,1,"field","2010-08-11 12:00:00",6.02978788848437,"StartGrainFilling",448.705105688475,0.920054961686608,61.8184928757232,6.18184928757232,15.9200549616866,2010-08-11
"224",1,1,"field","2010-08-12 12:00:00",6.12462530927773,"",468.705662424808,1.87006318285732,125.649545256183,12.5649545256183,16.8700631828573,2010-08-12
"225",1,1,"field","2010-08-13 12:00:00",6.2235540067378,"",488.365988959694,2.90522706161555,195.202206269949,19.5202206269949,17.9052270616155,2010-08-13
"226",1,1,"field","2010-08-14 12:00:00",6.31604202993332,"",506.944260374478,3.91359151126894,262.95421364216,26.295421364216,18.9135915112689,2010-08-14
"227",1,1,"field","2010-08-15 12:00:00",6.39387919158292,"",524.912121420579,4.79450613417649,322.142867155318,32.2142867155318,19.7945061341765,2010-08-15
"228",1,1,"field","2010-08-16 12:00:00",6.45614009759205,"",540.276231410732,5.52411256939345,371.165123537546,37.1165123537546,20.5241125693934,2010-08-16
"229",1,1,"field","2010-08-17 12:00:00",6.52811014819803,"",555.125364620944,6.39218165071151,429.490685111306,42.9490685111306,21.3921816507115,2010-08-17
"230",1,1,"field","2010-08-18 12:00:00",6.59691442468925,"",572.484061824286,7.24487548330562,486.783183723305,48.6783183723305,22.2448754833056,2010-08-18
"231",1,1,"field","2010-08-19 12:00:00",6.67674074909098,"",589.736480696094,8.26510092832737,555.332131374316,55.5332131374316,23.2651009283274,2010-08-19
"232",1,1,"field","2010-08-20 12:00:00",6.77493714060244,"",603.468529797738,9.53423710472126,640.605391066222,64.0605391066222,24.5342371047213,2010-08-20
"233",1,1,"field","2010-08-21 12:00:00",6.87284232089982,"",617.330745967626,10.8186797418148,726.907091852539,72.6907091852539,25.8186797418148,2010-08-21
"234",1,1,"field","2010-08-22 12:00:00",6.96968269110623,"",629.605854609608,11.9588762748806,803.516896909228,80.3516896909228,26.9588762748806,2010-08-22
"235",1,1,"field","2010-08-23 12:00:00",7.0589099042571,"EndCanopyDevelopment",640.82011841331,13.3510398236099,897.056365748349,89.7056365748349,28.3510398236099,2010-08-23
"236",1,1,"field","2010-08-24 12:00:00",7.13191305341255,"",655.339721603,14.5694994411289,978.924667449448,97.8924667449448,29.5694994411289,2010-08-24
"237",1,1,"field","2010-08-25 12:00:00",7.18281011576463,"",667.626178340965,15.4382450383366,1037.29568412583,103.729568412583,30.4382450383366,2010-08-25
"238",1,1,"field","2010-08-26 12:00:00",7.23429066596563,"",680.067281130267,16.3334241607026,1097.44276935761,109.744276935761,31.3334241607026,2010-08-26
"239",1,1,"field","2010-08-27 12:00:00",7.2970622788077,"",692.122393887235,17.4452802424993,1172.14837949353,117.214837949353,32.4452802424993,2010-08-27
"240",1,1,"field","2010-08-28 12:00:00",7.36720255936882,"",702.78425091011,18.7096782638909,1257.10328255083,125.710328255083,33.7096782638909,2010-08-28
"241",1,1,"field","2010-08-29 12:00:00",7.44496445344194,"",711.246202163989,20.1330628498734,1352.74049288299,135.274049288299,35.1330628498734,2010-08-29
"242",1,1,"field","2010-08-30 12:00:00",7.52699418144817,"",718.506476722344,21.6526465958283,1454.8413247737,145.48413247737,36.6526465958283,2010-08-30
"243",1,1,"field","2010-08-31 12:00:00",7.61259500308083,"",724.893529218554,23.2545710387913,1562.47462809639,156.247462809639,38.2545710387913,2010-08-31
"244",1,1,"field","2010-09-01 12:00:00",7.6753666159229,"",732.973416402432,24.4397144819183,1642.10441604009,164.210441604009,39.4397144819183,2010-09-01
"245",1,1,"field","2010-09-02 12:00:00",7.73097571185583,"",740.510483635789,25.5013305081241,1713.43439684086,171.343439684086,40.5013305081241,2010-09-02
"246",1,1,"field","2010-09-03 12:00:00",7.77278914068765,"",747.43444300067,26.307785995723,1767.62014105263,176.762014105263,41.307785995723,2010-09-03
"247",1,1,"field","2010-09-04 12:00:00",7.80999721823294,"",750.811486972264,27.032128126272,1816.28868880421,181.628868880421,42.032128126272,2010-09-04
"248",1,1,"field","2010-09-05 12:00:00",7.85401425063208,"",755.698851820372,27.8928940692468,1874.12355251269,187.412355251269,42.8928940692468,2010-09-05
"249",1,1,"field","2010-09-06 12:00:00",7.90856037279119,"",759.591992190776,28.9665028399278,1946.25932581475,194.625932581475,43.9665028399278,2010-09-06
"250",1,1,"field","2010-09-07 12:00:00",7.96232415171142,"",765.290463395386,30.0301646629821,2017.72676370577,201.772676370577,45.0301646629821,2010-09-07
"251",1,1,"field","2010-09-08 12:00:00",8.0020307093495,"EndPodDevelopment",766.50402797857,30.8216118622036,2070.90410102146,207.090410102146,45.8216118622036,2010-09-08
"252",1,1,"field","2010-09-09 12:00:00",8.04408708079808,"",767.842092259714,31.6612258182331,2127.31776272709,212.731776272709,46.6612258182331,2010-09-09
"253",1,1,"field","2010-09-10 12:00:00",8.09036078309771,"",766.570190633757,32.5866472899271,2189.4968314102,218.94968314102,47.5866472899271,2010-09-10
"254",1,1,"field","2010-09-11 12:00:00",8.12822571316351,"",769.310345111446,33.3426485051828,2240.29255306323,224.029255306323,48.3426485051828,2010-09-11
"255",1,1,"field","2010-09-12 12:00:00",8.17590589359055,"",773.348722727261,34.2980213002977,2304.484051167,230.4484051167,49.2980213002977,2010-09-12
"256",1,1,"field","2010-09-13 12:00:00",8.23589703559668,"",779.004346948358,35.5063801011526,2385.67367899644,238.567367899644,50.5063801011526,2010-09-13
"257",1,1,"field","2010-09-14 12:00:00",8.28917457417909,"",783.749474051762,36.5873595588578,2458.30468875966,245.830468875966,51.5873595588578,2010-09-14
"258",1,1,"field","2010-09-15 12:00:00",8.3437206963382,"",787.312018356739,37.700819381288,2533.11805422874,253.311805422874,52.700819381288,2010-09-15
"259",1,1,"field","2010-09-16 12:00:00",8.39618142272479,"",788.461139758173,38.7765773907806,2605.39823488655,260.539823488655,53.7765773907806,2010-09-16
"260",1,1,"field","2010-09-17 12:00:00",8.42774956044642,"",788.191920691252,39.4248574508202,2648.95617212061,264.895617212061,54.4248574508202,2010-09-17
"261",1,1,"field","2010-09-18 12:00:00",8.46861744072979,"",785.840861305703,40.2638295128305,2705.32670496708,270.532670496708,55.2638295128305,2010-09-18
"262",1,1,"field","2010-09-19 12:00:00",8.4972461266731,"",782.794595376119,40.8497914808995,2744.69748960164,274.469748960164,55.8497914808995,2010-09-19
"263",1,1,"field","2010-09-20 12:00:00",8.52771590687105,"",782.649686301749,41.4710188020364,2786.43775330882,278.643775330882,56.4710188020364,2010-09-20
