"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"48",1,1,"field","2010-02-17 12:00:00",1,"",0,0,0,0,15,2010-02-17
"49",1,1,"field","2010-02-18 12:00:00",1,"",0,0,0,0,15,2010-02-18
"50",1,1,"field","2010-02-19 12:00:00",1,"",0,0,0,0,15,2010-02-19
"51",1,1,"field","2010-02-20 12:00:00",1,"",0,0,0,0,15,2010-02-20
"52",1,1,"field","2010-02-21 12:00:00",1,"",0,0,0,0,15,2010-02-21
"53",1,1,"field","2010-02-22 12:00:00",1,"",0,0,0,0,15,2010-02-22
"54",1,1,"field","2010-02-23 12:00:00",1,"",0,0,0,0,15,2010-02-23
"55",1,1,"field","2010-02-24 12:00:00",1,"",0,0,0,0,15,2010-02-24
"56",1,1,"field","2010-02-25 12:00:00",1,"",0,0,0,0,15,2010-02-25
"57",1,1,"field","2010-02-26 12:00:00",1,"",0,0,0,0,15,2010-02-26
"58",1,1,"field","2010-02-27 12:00:00",1,"",0,0,0,0,15,2010-02-27
"59",1,1,"field","2010-02-28 12:00:00",1,"",0,0,0,0,15,2010-02-28
"60",1,1,"field","2010-03-01 12:00:00",1,"",0,0,0,0,15,2010-03-01
"61",1,1,"field","2010-03-02 12:00:00",1,"",0,0,0,0,15,2010-03-02
"62",1,1,"field","2010-03-03 12:00:00",1,"",0,0,0,0,15,2010-03-03
"63",1,1,"field","2010-03-04 12:00:00",1,"",0,0,0,0,15,2010-03-04
"64",1,1,"field","2010-03-05 12:00:00",1,"",0,0,0,0,15,2010-03-05
"65",1,1,"field","2010-03-06 12:00:00",1,"",0,0,0,0,15,2010-03-06
"66",1,1,"field","2010-03-07 12:00:00",1,"",0,0,0,0,15,2010-03-07
"67",1,1,"field","2010-03-08 12:00:00",1,"",0,0,0,0,15,2010-03-08
"68",1,1,"field","2010-03-09 12:00:00",1,"",0,0,0,0,15,2010-03-09
"69",1,1,"field","2010-03-10 12:00:00",1,"",0,0,0,0,15,2010-03-10
"70",1,1,"field","2010-03-11 12:00:00",1,"",0,0,0,0,15,2010-03-11
"71",1,1,"field","2010-03-12 12:00:00",1,"",0,0,0,0,15,2010-03-12
"72",1,1,"field","2010-03-13 12:00:00",1,"",0,0,0,0,15,2010-03-13
"73",1,1,"field","2010-03-14 12:00:00",1,"",0,0,0,0,15,2010-03-14
"74",1,1,"field","2010-03-15 12:00:00",1,"",0,0,0,0,15,2010-03-15
"75",1,1,"field","2010-03-16 12:00:00",1,"",0,0,0,0,15,2010-03-16
"76",1,1,"field","2010-03-17 12:00:00",1,"",0,0,0,0,15,2010-03-17
"77",1,1,"field","2010-03-18 12:00:00",1,"",0,0,0,0,15,2010-03-18
"78",1,1,"field","2010-03-19 12:00:00",1,"",0,0,0,0,15,2010-03-19
"79",1,1,"field","2010-03-20 12:00:00",1,"",0,0,0,0,15,2010-03-20
"80",1,1,"field","2010-03-21 12:00:00",1,"",0,0,0,0,15,2010-03-21
"81",1,1,"field","2010-03-22 12:00:00",1,"",0,0,0,0,15,2010-03-22
"82",1,1,"field","2010-03-23 12:00:00",1,"",0,0,0,0,15,2010-03-23
"83",1,1,"field","2010-03-24 12:00:00",1,"",0,0,0,0,15,2010-03-24
"84",1,1,"field","2010-03-25 12:00:00",1,"",0,0,0,0,15,2010-03-25
"85",1,1,"field","2010-03-26 12:00:00",1,"",0,0,0,0,15,2010-03-26
"86",1,1,"field","2010-03-27 12:00:00",1,"",0,0,0,0,15,2010-03-27
"87",1,1,"field","2010-03-28 12:00:00",1,"",0,0,0,0,15,2010-03-28
"88",1,1,"field","2010-03-29 12:00:00",1,"",0,0,0,0,15,2010-03-29
"89",1,1,"field","2010-03-30 12:00:00",1,"",0,0,0,0,15,2010-03-30
"90",1,1,"field","2010-03-31 12:00:00",1,"",0,0,0,0,15,2010-03-31
"91",1,1,"field","2010-04-01 12:00:00",1,"",0,0,0,0,15,2010-04-01
"92",1,1,"field","2010-04-02 12:00:00",1,"",0,0,0,0,15,2010-04-02
"93",1,1,"field","2010-04-03 12:00:00",1,"",0,0,0,0,15,2010-04-03
"94",1,1,"field","2010-04-04 12:00:00",1,"",0,0,0,0,15,2010-04-04
"95",1,1,"field","2010-04-05 12:00:00",1,"",0,0,0,0,15,2010-04-05
"96",1,1,"field","2010-04-06 12:00:00",1,"",0,0,0,0,15,2010-04-06
"97",1,1,"field","2010-04-07 12:00:00",1,"",0,0,0,0,15,2010-04-07
"98",1,1,"field","2010-04-08 12:00:00",1,"",0,0,0,0,15,2010-04-08
"99",1,1,"field","2010-04-09 12:00:00",1,"",0,0,0,0,15,2010-04-09
"100",1,1,"field","2010-04-10 12:00:00",1,"",0,0,0,0,15,2010-04-10
"101",1,1,"field","2010-04-11 12:00:00",1,"",0,0,0,0,15,2010-04-11
"102",1,1,"field","2010-04-12 12:00:00",1,"",0,0,0,0,15,2010-04-12
"103",1,1,"field","2010-04-13 12:00:00",1,"",0,0,0,0,15,2010-04-13
"104",1,1,"field","2010-04-14 12:00:00",1,"",0,0,0,0,15,2010-04-14
"105",1,1,"field","2010-04-15 12:00:00",1,"",0,0,0,0,15,2010-04-15
"106",1,1,"field","2010-04-16 12:00:00",1,"",0,0,0,0,15,2010-04-16
"107",1,1,"field","2010-04-17 12:00:00",1,"",0,0,0,0,15,2010-04-17
"108",1,1,"field","2010-04-18 12:00:00",1,"",0,0,0,0,15,2010-04-18
"109",1,1,"field","2010-04-19 12:00:00",1,"",0,0,0,0,15,2010-04-19
"110",1,1,"field","2010-04-20 12:00:00",1,"",0,0,0,0,15,2010-04-20
"111",1,1,"field","2010-04-21 12:00:00",1,"",0,0,0,0,15,2010-04-21
"112",1,1,"field","2010-04-22 12:00:00",1,"",0,0,0,0,15,2010-04-22
"113",1,1,"field","2010-04-23 12:00:00",1,"",0,0,0,0,15,2010-04-23
"114",1,1,"field","2010-04-24 12:00:00",1,"",0,0,0,0,15,2010-04-24
"115",1,1,"field","2010-04-25 12:00:00",1,"",0,0,0,0,15,2010-04-25
"116",1,1,"field","2010-04-26 12:00:00",1,"",0,0,0,0,15,2010-04-26
"117",1,1,"field","2010-04-27 12:00:00",1,"",0,0,0,0,15,2010-04-27
"118",1,1,"field","2010-04-28 12:00:00",1,"",0,0,0,0,15,2010-04-28
"119",1,1,"field","2010-04-29 12:00:00",1,"",0,0,0,0,15,2010-04-29
"120",1,1,"field","2010-04-30 12:00:00",1,"",0,0,0,0,15,2010-04-30
"121",1,1,"field","2010-05-01 12:00:00",1,"",0,0,0,0,15,2010-05-01
"122",1,1,"field","2010-05-02 12:00:00",1,"",0,0,0,0,15,2010-05-02
"123",1,1,"field","2010-05-03 12:00:00",1,"",0,0,0,0,15,2010-05-03
"124",1,1,"field","2010-05-04 12:00:00",1,"",0,0,0,0,15,2010-05-04
"125",1,1,"field","2010-05-05 12:00:00",1,"",0,0,0,0,15,2010-05-05
"126",1,1,"field","2010-05-06 12:00:00",1,"",0,0,0,0,15,2010-05-06
"127",1,1,"field","2010-05-07 12:00:00",1,"",0,0,0,0,15,2010-05-07
"128",1,1,"field","2010-05-08 12:00:00",1,"",0,0,0,0,15,2010-05-08
"129",1,1,"field","2010-05-09 12:00:00",1,"",0,0,0,0,15,2010-05-09
"130",1,1,"field","2010-05-10 12:00:00",1,"",0,0,0,0,15,2010-05-10
"131",1,1,"field","2010-05-11 12:00:00",1,"",0,0,0,0,15,2010-05-11
"132",1,1,"field","2010-05-12 12:00:00",1,"",0,0,0,0,15,2010-05-12
"133",1,1,"field","2010-05-13 12:00:00",1,"",0,0,0,0,15,2010-05-13
"134",1,1,"field","2010-05-14 12:00:00",1,"",0,0,0,0,15,2010-05-14
"135",1,1,"field","2010-05-15 12:00:00",1,"",0,0,0,0,15,2010-05-15
"136",1,1,"field","2010-05-16 12:00:00",1,"",0,0,0,0,15,2010-05-16
"137",1,1,"field","2010-05-17 12:00:00",1,"",0,0,0,0,15,2010-05-17
"138",1,1,"field","2010-05-18 12:00:00",1,"",0,0,0,0,15,2010-05-18
"139",1,1,"field","2010-05-19 12:00:00",1,"",0,0,0,0,15,2010-05-19
"140",1,1,"field","2010-05-20 12:00:00",1,"",0,0,0,0,15,2010-05-20
"141",1,1,"field","2010-05-21 12:00:00",1,"",0,0,0,0,15,2010-05-21
"142",1,1,"field","2010-05-22 12:00:00",1,"",0,0,0,0,15,2010-05-22
"143",1,1,"field","2010-05-23 12:00:00",1,"",0,0,0,0,15,2010-05-23
"144",1,1,"field","2010-05-24 12:00:00",1,"",0,0,0,0,15,2010-05-24
"145",1,1,"field","2010-05-25 12:00:00",1,"",0,0,0,0,15,2010-05-25
"146",1,1,"field","2010-05-26 12:00:00",1,"",0,0,0,0,15,2010-05-26
"147",1,1,"field","2010-05-27 12:00:00",1,"",0,0,0,0,15,2010-05-27
"148",1,1,"field","2010-05-28 12:00:00",1,"",0,0,0,0,15,2010-05-28
"149",1,1,"field","2010-05-29 12:00:00",1,"",0,0,0,0,15,2010-05-29
"150",1,1,"field","2010-05-30 12:00:00",1,"",0,0,0,0,15,2010-05-30
"151",1,1,"field","2010-05-31 12:00:00",1,"",0,0,0,0,15,2010-05-31
"152",1,1,"field","2010-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2010-06-01
"153",1,1,"field","2010-06-02 12:00:00",2.13416666984558,"Germination",1,0,0,0,15,2010-06-02
"154",1,1,"field","2010-06-03 12:00:00",2.26833333969116,"",1,0,0,0,15,2010-06-03
"155",1,1,"field","2010-06-04 12:00:00",2.48583334287008,"",1,0,0,0,15,2010-06-04
"156",1,1,"field","2010-06-05 12:00:00",2.65250000953674,"",1,0,0,0,15,2010-06-05
"157",1,1,"field","2010-06-06 12:00:00",2.81000001430511,"",1,0,0,0,15,2010-06-06
"158",1,1,"field","2010-06-07 12:00:00",2.96250000794729,"",1,0,0,0,15,2010-06-07
"159",1,1,"field","2010-06-08 12:00:00",3.01694535310188,"Emergence",1,0,0,0,15,2010-06-08
"160",1,1,"field","2010-06-09 12:00:00",3.03693479870467,"",1.46713705493151,0,0,0,15,2010-06-09
"161",1,1,"field","2010-06-10 12:00:00",3.05428883108541,"",1.57224427502992,0,0,0,15,2010-06-10
"162",1,1,"field","2010-06-11 12:00:00",3.0798391480458,"",1.9946886481494,0,0,0,15,2010-06-11
"163",1,1,"field","2010-06-12 12:00:00",3.09958786154028,"",2.39757492855101,0,0,0,15,2010-06-12
"164",1,1,"field","2010-06-13 12:00:00",3.11516864063928,"",2.55982344159657,0,0,0,15,2010-06-13
"165",1,1,"field","2010-06-14 12:00:00",3.13275358961662,"",2.94344110635978,0,0,0,15,2010-06-14
"166",1,1,"field","2010-06-15 12:00:00",3.15131918110135,"",3.64585160052348,0,0,0,15,2010-06-15
"167",1,1,"field","2010-06-16 12:00:00",3.17133286300066,"",4.7517736250594,0,0,0,15,2010-06-16
"168",1,1,"field","2010-06-17 12:00:00",3.19784436214387,"",5.89634890205288,0,0,0,15,2010-06-17
"169",1,1,"field","2010-06-18 12:00:00",3.21892037770029,"",6.4444993360914,0,0,0,15,2010-06-18
"170",1,1,"field","2010-06-19 12:00:00",3.23887739078997,"",8.16807504431734,0,0,0,15,2010-06-19
"171",1,1,"field","2010-06-20 12:00:00",3.26197512208246,"",9.33537182136075,0,0,0,15,2010-06-20
"172",1,1,"field","2010-06-21 12:00:00",3.28609953650852,"",10.7855904409634,0,0,0,15,2010-06-21
"173",1,1,"field","2010-06-22 12:00:00",3.3119964456648,"",13.25924252504,0,0,0,15,2010-06-22
"174",1,1,"field","2010-06-23 12:00:00",3.3341367858612,"",15.562041393519,0,0,0,15,2010-06-23
"175",1,1,"field","2010-06-24 12:00:00",3.35529613320931,"",18.650773180503,0,0,0,15,2010-06-24
"176",1,1,"field","2010-06-25 12:00:00",3.38101515665907,"",22.1902745773223,0,0,0,15,2010-06-25
"177",1,1,"field","2010-06-26 12:00:00",3.40847691609059,"",25.8685376813037,0,0,0,15,2010-06-26
"178",1,1,"field","2010-06-27 12:00:00",3.43345644934358,"",29.2538257551286,0,0,0,15,2010-06-27
"179",1,1,"field","2010-06-28 12:00:00",3.45167117378818,"",33.083594485612,0,0,0,15,2010-06-28
"180",1,1,"field","2010-06-29 12:00:00",3.46788485704761,"",36.7982537702545,0,0,0,15,2010-06-29
"181",1,1,"field","2010-06-30 12:00:00",3.48577972099655,"",41.1167581668205,0,0,0,15,2010-06-30
"182",1,1,"field","2010-07-01 12:00:00",3.50899355305142,"",46.2410987103723,0,0,0,15,2010-07-01
"183",1,1,"field","2010-07-02 12:00:00",3.53395448951995,"",52.1362932958269,0,0,0,15,2010-07-02
"184",1,1,"field","2010-07-03 12:00:00",3.56247378742089,"",58.3943060961945,0,0,0,15,2010-07-03
"185",1,1,"field","2010-07-04 12:00:00",3.58830584215963,"",60.4421614445045,0,0,0,15,2010-07-04
"186",1,1,"field","2010-07-05 12:00:00",3.61488643574254,"",64.3887471485101,0,0,0,15,2010-07-05
"187",1,1,"field","2010-07-06 12:00:00",3.64321390979731,"",70.9633887490656,0,0,0,15,2010-07-06
"188",1,1,"field","2010-07-07 12:00:00",3.67055690814334,"",75.829223839998,0,0,0,15,2010-07-07
"189",1,1,"field","2010-07-08 12:00:00",3.69482052435015,"",83.7292069867371,0,0,0,15,2010-07-08
"190",1,1,"field","2010-07-09 12:00:00",3.72097480764396,"",93.2941506565636,0,0,0,15,2010-07-09
"191",1,1,"field","2010-07-10 12:00:00",3.74844992401672,"",103.198121099499,0,0,0,15,2010-07-10
"192",1,1,"field","2010-07-11 12:00:00",3.77503300785893,"",111.037271311869,0,0,0,15,2010-07-11
"193",1,1,"field","2010-07-12 12:00:00",3.79835175013386,"",116.285380878041,0,0,0,15,2010-07-12
"194",1,1,"field","2010-07-13 12:00:00",3.82654057180845,"",126.671079996862,0,0,0,15,2010-07-13
"195",1,1,"field","2010-07-14 12:00:00",3.85875883900485,"",137.266490073394,0,0,0,15,2010-07-14
"196",1,1,"field","2010-07-15 12:00:00",3.8874702274469,"",148.791919506421,0,0,0,15,2010-07-15
"197",1,1,"field","2010-07-16 12:00:00",3.91708221217132,"",160.754323674343,0,0,0,15,2010-07-16
"198",1,1,"field","2010-07-17 12:00:00",3.94694020646652,"",172.885593077664,0,0,0,15,2010-07-17
"199",1,1,"field","2010-07-18 12:00:00",3.9770455807871,"",184.685521081157,0,0,0,15,2010-07-18
"200",1,1,"field","2010-07-19 12:00:00",4.01016525016368,"StartFlowering",192.333677385145,0,0,0,15,2010-07-19
"201",1,1,"field","2010-07-20 12:00:00",4.0997502003912,"",202.482710931348,0,0,0,15,2010-07-20
"202",1,1,"field","2010-07-21 12:00:00",4.19027607229062,"",214.702454968104,0,0,0,15,2010-07-21
"203",1,1,"field","2010-07-22 12:00:00",4.29718985490565,"",223.766173872701,0,0,0,15,2010-07-22
"204",1,1,"field","2010-07-23 12:00:00",4.41248058959689,"",233.152172766712,0,0,0,15,2010-07-23
"205",1,1,"field","2010-07-24 12:00:00",4.50596719165471,"",243.801053433086,0,0,0,15,2010-07-24
"206",1,1,"field","2010-07-25 12:00:00",4.59432852123463,"",256.247581618612,0,0,0,15,2010-07-25
"207",1,1,"field","2010-07-26 12:00:00",4.68989837509233,"",268.017444445917,0,0,0,15,2010-07-26
"208",1,1,"field","2010-07-27 12:00:00",4.80499025816999,"",281.651509651448,0,0,0,15,2010-07-27
"209",1,1,"field","2010-07-28 12:00:00",4.89860661578904,"",294.077919901285,0,0,0,15,2010-07-28
"210",1,1,"field","2010-07-29 12:00:00",4.98495642315378,"",304.442467716406,0,0,0,15,2010-07-29
"211",1,1,"field","2010-07-30 12:00:00",5.06111794498526,"StartPodDevelopment",312.418276594034,0,0,0,15,2010-07-30
"212",1,1,"field","2010-07-31 12:00:00",5.14238072083526,"",324.977577726982,0,0,0,15,2010-07-31
"213",1,1,"field","2010-08-01 12:00:00",5.22617678975905,"",336.869740228122,0,0,0,15,2010-08-01
"214",1,1,"field","2010-08-02 12:00:00",5.31473329581706,"",344.322626124769,0,0,0,15,2010-08-02
"215",1,1,"field","2010-08-03 12:00:00",5.41028053475137,"",355.565921234537,0,0,0,15,2010-08-03
"216",1,1,"field","2010-08-04 12:00:00",5.5039797696146,"",367.939555340916,0,0,0,15,2010-08-04
"217",1,1,"field","2010-08-05 12:00:00",5.57483977046655,"",379.600786480711,0,0,0,15,2010-08-05
"218",1,1,"field","2010-08-06 12:00:00",5.64621141709954,"",389.442842505106,0,0,0,15,2010-08-06
"219",1,1,"field","2010-08-07 12:00:00",5.7394491461513,"",399.946811678784,0,0,0,15,2010-08-07
"220",1,1,"field","2010-08-08 12:00:00",5.83906604274459,"",410.152737160789,0,0,0,15,2010-08-08
"221",1,1,"field","2010-08-09 12:00:00",5.94148970853708,"",421.526659442818,0,0,0,15,2010-08-09
"222",1,1,"field","2010-08-10 12:00:00",6.04213369612131,"StartGrainFilling",439.858029998434,0.911430535132011,61.2390176555198,6.12390176555198,15.911430535132,2010-08-10
"223",1,1,"field","2010-08-11 12:00:00",6.13643575409775,"",457.45231104889,1.8374504215656,123.458293824993,12.3458293824993,16.8374504215656,2010-08-11
"224",1,1,"field","2010-08-12 12:00:00",6.2328360473138,"",473.905887776625,2.82193926478938,189.606099201199,18.9606099201199,17.8219392647894,2010-08-12
"225",1,1,"field","2010-08-13 12:00:00",6.33802603420051,"",489.77404659981,3.93483152823842,264.381330382339,26.4381330382339,18.9348315282384,2010-08-13
"226",1,1,"field","2010-08-14 12:00:00",6.43476899562298,"",505.912851158598,4.99262714579902,335.454617926236,33.5454617926236,19.992627145799,2010-08-14
"227",1,1,"field","2010-08-15 12:00:00",6.50718059809641,"",522.487577713207,5.81047117610776,390.405558322681,39.0405558322681,20.8104711761078,2010-08-15
"228",1,1,"field","2010-08-16 12:00:00",6.57679137938493,"",536.028680386136,6.62243951584948,444.961711069927,44.4961711069927,21.6224395158495,2010-08-16
"229",1,1,"field","2010-08-17 12:00:00",6.63818611315823,"",542.467735310103,7.2108649847347,484.498018324325,48.4498018324325,22.2108649847347,2010-08-17
"230",1,1,"field","2010-08-18 12:00:00",6.71600842826982,"",556.090384633358,8.15332878221584,547.822160877082,54.7822160877082,23.1533287822158,2010-08-18
"231",1,1,"field","2010-08-19 12:00:00",6.81053080381111,"",567.80591623329,9.22880141665869,620.083167185297,62.0083167185297,24.2288014166587,2010-08-19
"232",1,1,"field","2010-08-20 12:00:00",6.91440522058288,"",578.635005800385,10.2253274335226,687.039750258381,68.7039750258381,25.2253274335226,2010-08-20
"233",1,1,"field","2010-08-21 12:00:00",7.01152921523709,"EndCanopyDevelopment",588.136773235795,11.5047859347361,773.006566954917,77.3006566954917,26.5047859347361,2010-08-21
"234",1,1,"field","2010-08-22 12:00:00",7.09453524684258,"",596.550886621831,12.7763006583295,858.439641233156,85.8439641233156,27.7763006583295,2010-08-22
"235",1,1,"field","2010-08-23 12:00:00",7.18153239142872,"",605.075745906399,14.1280180498869,949.2615327719,94.92615327719,29.1280180498869,2010-08-23
"236",1,1,"field","2010-08-24 12:00:00",7.23776307469264,"",613.618059869971,15.0141869676247,1008.80322235471,100.880322235471,30.0141869676247,2010-08-24
"237",1,1,"field","2010-08-25 12:00:00",7.28579342047656,"",620.103497203655,15.7818086864955,1060.37972564563,106.037972564563,30.7818086864955,2010-08-25
"238",1,1,"field","2010-08-26 12:00:00",7.34291784591455,"",626.242242880643,16.7044213964556,1122.37007362785,112.237007362785,31.7044213964556,2010-08-26
"239",1,1,"field","2010-08-27 12:00:00",7.4176387173187,"",632.448505109182,17.9231800014821,1204.25846429958,120.425846429958,32.9231800014821,2010-08-27
"240",1,1,"field","2010-08-28 12:00:00",7.49411148564631,"",637.690781860142,19.1828749563584,1288.89736831772,128.889736831772,34.1828749563583,2010-08-28
"241",1,1,"field","2010-08-29 12:00:00",7.57354642586541,"",641.875459993586,20.5022100655536,1377.54349430454,137.754349430454,35.5022100655536,2010-08-29
"242",1,1,"field","2010-08-30 12:00:00",7.6644360633732,"",646.483697014336,22.0217025316487,1479.63819310147,147.963819310147,37.0217025316487,2010-08-30
"243",1,1,"field","2010-08-31 12:00:00",7.74860439895445,"",649.426393152157,23.4389305317483,1574.86174242817,157.486174242817,38.4389305317483,2010-08-31
"244",1,1,"field","2010-09-01 12:00:00",7.8121600839328,"",655.736498925266,24.5139535069628,1647.09253613283,164.709253613283,39.5139535069628,2010-09-01
"245",1,1,"field","2010-09-02 12:00:00",7.86203613334491,"",659.345314110477,25.3657871955772,1704.32724167084,170.432724167084,40.3657871955772,2010-09-02
"246",1,1,"field","2010-09-03 12:00:00",7.90156476312295,"",663.209994317737,26.0446126075489,1749.93752110121,174.993752110121,41.0446126075489,2010-09-03
"247",1,1,"field","2010-09-04 12:00:00",7.9415414324129,"",665.160922757888,26.7351561642108,1796.33514267332,179.633514267332,41.7351561642108,2010-09-04
"248",1,1,"field","2010-09-05 12:00:00",7.99481897099532,"",669.398315710585,27.6581616601188,1858.35188194338,185.835188194338,42.6581616601188,2010-09-05
"249",1,1,"field","2010-09-06 12:00:00",8.05620914238305,"EndPodDevelopment",671.677745017201,28.7284896155322,1930.26721726761,193.026721726761,43.7284896155322,2010-09-06
"250",1,1,"field","2010-09-07 12:00:00",8.09932287219723,"",673.543105806298,29.482730312608,1980.94464970413,198.094464970413,44.482730312608,2010-09-07
"251",1,1,"field","2010-09-08 12:00:00",8.14215141317356,"",673.618975739848,30.2340626520352,2031.42666959024,203.142666959024,45.2340626520352,2010-09-08
"252",1,1,"field","2010-09-09 12:00:00",8.18898829560195,"",676.05083657627,31.0558050593049,2086.6395419347,208.66395419347,46.0558050593049,2010-09-09
"253",1,1,"field","2010-09-10 12:00:00",8.23508048106278,"",678.680515193389,31.867401367472,2141.17069788044,214.117069788044,46.867401367472,2010-09-10
"254",1,1,"field","2010-09-11 12:00:00",8.28548360756709,"",682.122247326051,32.7583573841526,2201.03403264121,220.103403264121,47.7583573841526,2010-09-11
"255",1,1,"field","2010-09-12 12:00:00",8.34449457431506,"",686.558168303947,33.806760616721,2271.47624583748,227.147624583748,48.806760616721,2010-09-12
"256",1,1,"field","2010-09-13 12:00:00",8.39933577693199,"",690.492750353814,34.7874189338584,2337.36667816595,233.736667816595,49.7874189338584,2010-09-13
"257",1,1,"field","2010-09-14 12:00:00",8.45202982673805,"",693.805965721328,35.7350823348298,2401.04018207721,240.104018207721,50.7350823348298,2010-09-14
"258",1,1,"field","2010-09-15 12:00:00",8.51558550625592,"",697.419993937933,36.8835685948193,2478.20697388591,247.820697388591,51.8835685948193,2010-09-15
"259",1,1,"field","2010-09-16 12:00:00",8.54620397678601,"",695.543766178446,37.4397433779731,2515.57635756601,251.557635756601,52.4397433779731,2010-09-16
"260",1,1,"field","2010-09-17 12:00:00",8.58965393186487,"",696.574541069358,38.2268747136288,2568.46371200872,256.846371200872,53.2268747136288,2010-09-17
"261",1,1,"field","2010-09-18 12:00:00",8.61914612392048,"",693.839890935405,38.7619415800669,2604.41485476469,260.441485476469,53.7619415800669,2010-09-18
"262",1,1,"field","2010-09-19 12:00:00",8.6477748098638,"",691.107657680966,39.2793030562082,2639.17637234663,263.917637234663,54.2793030562082,2010-09-19
